year,system,system_name,subject,grade,subgroup,enrolled,valid_tests,pct_met_exceeded
2021,860,Unicoi County,ELA,4,All Students,,146,31.5
2019,860,Unicoi County,ELA,4,All Students,,135,29.6
2018,860,Unicoi County,ELA,4,All Students,,166,26.5
2017,860,Unicoi County,ELA,4,All Students,,171,36.3
2015,860,Unicoi County,ELA,4,All Students,,205,43.9
2014,860,Unicoi County,ELA,4,All Students,,178,42.2
2013,860,Unicoi County,ELA,4,All Students,,185,49.8
2012,860,Unicoi County,ELA,4,All Students,213,212,49.056600000000003
2011,860,Unicoi County,ELA,4,All Students,223,221,45.248869999999997
2010,860,Unicoi County,ELA,4,All Students,190,189,49.73545
2021,860,Unicoi County,ELA,4,American Indian or Alaska Native,,1,*
2019,860,Unicoi County,ELA,4,American Indian or Alaska Native,,1,*
2017,860,Unicoi County,ELA,4,American Indian or Alaska Native,,1,*
2013,860,Unicoi County,ELA,4,American Indian or Alaska Native,,*,*
2011,860,Unicoi County,ELA,4,American Indian or Alaska Native,1,1,*
2021,860,Unicoi County,ELA,4,Asian,,0,*
2014,860,Unicoi County,ELA,4,Asian,,1,*
2013,860,Unicoi County,ELA,4,Asian,,*,*
2022,860,Unicoi County,ELA,4,Black or African American,,4,*
2021,860,Unicoi County,ELA,4,Black or African American,,4,*
2019,860,Unicoi County,ELA,4,Black or African American,,1,*
2018,860,Unicoi County,ELA,4,Black or African American,,1,*
2017,860,Unicoi County,ELA,4,Black or African American,,1,*
2015,860,Unicoi County,ELA,4,Black or African American,,1,*
2014,860,Unicoi County,ELA,4,Black or African American,,1,*
2013,860,Unicoi County,ELA,4,Black or African American,,*,*
2012,860,Unicoi County,ELA,4,Black or African American,3,3,*
2011,860,Unicoi County,ELA,4,Black or African American,2,1,*
2022,860,Unicoi County,ELA,4,Black/Hispanic/Native American,,24,37.5
2021,860,Unicoi County,ELA,4,Black/Hispanic/Native American,,17,23.5
2019,860,Unicoi County,ELA,4,Black/Hispanic/Native American,,14,21.4
2018,860,Unicoi County,ELA,4,Black/Hispanic/Native American,,21,19
2017,860,Unicoi County,ELA,4,Black/Hispanic/Native American,,21,42.9
2015,860,Unicoi County,ELA,4,Black/Hispanic/Native American,,21,38.1
2014,860,Unicoi County,ELA,4,Black/Hispanic/Native American,,21,38.1
2013,860,Unicoi County,ELA,4,Black/Hispanic/Native American,,28,35.700000000000003
2022,860,Unicoi County,ELA,4,Economically Disadvantaged,,48,20.8
2021,860,Unicoi County,ELA,4,Economically Disadvantaged,,52,19.2
2019,860,Unicoi County,ELA,4,Economically Disadvantaged,,55,20
2018,860,Unicoi County,ELA,4,Economically Disadvantaged,,68,16.2
2017,860,Unicoi County,ELA,4,Economically Disadvantaged,,68,26.5
2015,860,Unicoi County,ELA,4,Economically Disadvantaged,,142,38.1
2014,860,Unicoi County,ELA,4,Economically Disadvantaged,,129,35.700000000000003
2013,860,Unicoi County,ELA,4,Economically Disadvantaged,,116,38.799999999999997
2012,860,Unicoi County,ELA,4,Economically Disadvantaged,140,139,42.446040000000004
2011,860,Unicoi County,ELA,4,Economically Disadvantaged,143,141,36.879429999999999
2010,860,Unicoi County,ELA,4,Economically Disadvantaged,120,119,39.495800000000003
2022,860,Unicoi County,ELA,4,English Learner Transitional 1-4,,3,*
2021,860,Unicoi County,ELA,4,English Learner Transitional 1-4,,4,*
2019,860,Unicoi County,ELA,4,English Learner Transitional 1-4,,3,*
2018,860,Unicoi County,ELA,4,English Learner Transitional 1-4,,7,*
2022,860,Unicoi County,ELA,4,English Learners,,5,*
2021,860,Unicoi County,ELA,4,English Learners,,2,*
2019,860,Unicoi County,ELA,4,English Learners,,6,*
2018,860,Unicoi County,ELA,4,English Learners,,1,*
2017,860,Unicoi County,ELA,4,English Learners,,1,*
2015,860,Unicoi County,ELA,4,English Learners,,2,*
2014,860,Unicoi County,ELA,4,English Learners,,4,*
2013,860,Unicoi County,ELA,4,English Learners,,*,*
2022,860,Unicoi County,ELA,4,English Learners with Transitional 1-4,,8,*
2021,860,Unicoi County,ELA,4,English Learners with Transitional 1-4,,6,*
2019,860,Unicoi County,ELA,4,English Learners with Transitional 1-4,,9,*
2018,860,Unicoi County,ELA,4,English Learners with Transitional 1-4,,8,*
2017,860,Unicoi County,ELA,4,English Learners with Transitional 1-4,,3,*
2015,860,Unicoi County,ELA,4,English Learners with Transitional 1-4,,7,*
2014,860,Unicoi County,ELA,4,English Learners with Transitional 1-4,,10,10
2013,860,Unicoi County,ELA,4,English Learners with Transitional 1-4,,15,33.4
2022,860,Unicoi County,ELA,4,Female,,83,44.6
2021,860,Unicoi County,ELA,4,Female,,70,34.3
2019,860,Unicoi County,ELA,4,Female,,61,37.7
2022,860,Unicoi County,ELA,4,Hispanic,,20,45
2021,860,Unicoi County,ELA,4,Hispanic,,12,25
2019,860,Unicoi County,ELA,4,Hispanic,,12,25
2018,860,Unicoi County,ELA,4,Hispanic,,20,20
2017,860,Unicoi County,ELA,4,Hispanic,,19,47.4
2015,860,Unicoi County,ELA,4,Hispanic,,20,35.0
2014,860,Unicoi County,ELA,4,Hispanic,,20,40
2013,860,Unicoi County,ELA,4,Hispanic,,24,33.299999999999997
2012,860,Unicoi County,ELA,4,Hispanic,18,17,35.294119999999999
2011,860,Unicoi County,ELA,4,Hispanic,17,16,37.5
2010,860,Unicoi County,ELA,4,Hispanic,20,19,52.63158
2022,860,Unicoi County,ELA,4,Male,,64,37.5
2021,860,Unicoi County,ELA,4,Male,,76,28.9
2019,860,Unicoi County,ELA,4,Male,,74,23
2019,860,Unicoi County,ELA,4,Native Hawaiian or Other Pacific Islander,,1,*
2013,860,Unicoi County,ELA,4,Native Hawaiian or Other Pacific Islander,,,
2022,860,Unicoi County,ELA,4,Non-Black/Hispanic/Native American,,123,42.3
2021,860,Unicoi County,ELA,4,Non-Black/Hispanic/Native American,,129,32.6
2019,860,Unicoi County,ELA,4,Non-Black/Hispanic/Native American,,121,30.6
2018,860,Unicoi County,ELA,4,Non-Black/Hispanic/Native American,,145,27.6
2017,860,Unicoi County,ELA,4,Non-Black/Hispanic/Native American,,150,35.3
2022,860,Unicoi County,ELA,4,Non-Economically Disadvantaged,,99,51.5
2021,860,Unicoi County,ELA,4,Non-Economically Disadvantaged,,94,38.3
2019,860,Unicoi County,ELA,4,Non-Economically Disadvantaged,,80,36.3
2018,860,Unicoi County,ELA,4,Non-Economically Disadvantaged,,98,33.7
2017,860,Unicoi County,ELA,4,Non-Economically Disadvantaged,,103,42.7
2015,860,Unicoi County,ELA,4,Non-Economically Disadvantaged,,63,57.1
2014,860,Unicoi County,ELA,4,Non-Economically Disadvantaged,,49,59.2
2017,860,Unicoi County,ELA,4,Non-English Learners,,170,36.5
2015,860,Unicoi County,ELA,4,Non-English Learners,,203,44.3
2014,860,Unicoi County,ELA,4,Non-English Learners,,174,43.1
2022,860,Unicoi County,ELA,4,Non-English Learners/Transitional 1-4,,139,43.2
2021,860,Unicoi County,ELA,4,Non-English Learners/Transitional 1-4,,140,32.9
2019,860,Unicoi County,ELA,4,Non-English Learners/Transitional 1-4,,126,30.2
2018,860,Unicoi County,ELA,4,Non-English Learners/Transitional 1-4,,158,26.6
2017,860,Unicoi County,ELA,4,Non-English Learners/Transitional 1-4,,168,36.9
2015,860,Unicoi County,ELA,4,Non-English Learners/Transitional 1-4,,198,44.9
2014,860,Unicoi County,ELA,4,Non-English Learners/Transitional 1-4,,168,44
2022,860,Unicoi County,ELA,4,Non-Students with Disabilities,,122,46.7
2021,860,Unicoi County,ELA,4,Non-Students with Disabilities,,118,35.6
2019,860,Unicoi County,ELA,4,Non-Students with Disabilities,,112,34.8
2018,860,Unicoi County,ELA,4,Non-Students with Disabilities,,133,31.6
2017,860,Unicoi County,ELA,4,Non-Students with Disabilities,,136,41.9
2015,860,Unicoi County,ELA,4,Non-Students with Disabilities,,166,52.4
2014,860,Unicoi County,ELA,4,Non-Students with Disabilities,,143,48.3
2022,860,Unicoi County,ELA,4,Students with Disabilities,,25,16
2021,860,Unicoi County,ELA,4,Students with Disabilities,,28,14.3
2019,860,Unicoi County,ELA,4,Students with Disabilities,,23,4.3
2018,860,Unicoi County,ELA,4,Students with Disabilities,,33,6.1
2017,860,Unicoi County,ELA,4,Students with Disabilities,,35,14.3
2015,860,Unicoi County,ELA,4,Students with Disabilities,,39,7.7
2014,860,Unicoi County,ELA,4,Students with Disabilities,,35,17.100000000000001
2013,860,Unicoi County,ELA,4,Students with Disabilities,,45,22.3
2012,860,Unicoi County,ELA,4,Students with Disabilities,41,41,29.26829
2011,860,Unicoi County,ELA,4,Students with Disabilities,33,33,30.30303
2010,860,Unicoi County,ELA,4,Students with Disabilities,39,39,30.76923
2022,860,Unicoi County,ELA,4,Super Subgroup,,73,26
2021,860,Unicoi County,ELA,4,Super Subgroup,,72,22.2
2019,860,Unicoi County,ELA,4,Super Subgroup,,70,20
2018,860,Unicoi County,ELA,4,Super Subgroup,,93,17.2
2017,860,Unicoi County,ELA,4,Super Subgroup,,93,25.8
2022,860,Unicoi County,ELA,4,White,,123,42.3
2021,860,Unicoi County,ELA,4,White,,129,32.6
2019,860,Unicoi County,ELA,4,White,,120,30.8
2018,860,Unicoi County,ELA,4,White,,141,28.4
2017,860,Unicoi County,ELA,4,White,,150,35.3
2015,860,Unicoi County,ELA,4,White,,184,44.5
2014,860,Unicoi County,ELA,4,White,,156,42.3
2013,860,Unicoi County,ELA,4,White,,156,52
2012,860,Unicoi County,ELA,4,White,192,192,51.041670000000003
2011,860,Unicoi County,ELA,4,White,203,203,45.812809999999999
2010,860,Unicoi County,ELA,4,White,170,170,49.411769999999997
2022,860,Unicoi County,Math,7,All Students,,135,24.4
2021,860,Unicoi County,Math,7,All Students,,158,21.5
2019,860,Unicoi County,Math,7,All Students,,153,27.5
2018,860,Unicoi County,Math,7,All Students,,219,23.3
2017,860,Unicoi County,Math,7,All Students,,187,29.4
2015,860,Unicoi County,Math,7,All Students,,205,38.5
2014,860,Unicoi County,Math,7,All Students,,208,42.8
2013,860,Unicoi County,Math,7,All Students,,178,42.7
2012,860,Unicoi County,Math,7,All Students,225,222,30.63063
2011,860,Unicoi County,Math,7,All Students,203,201,33.333329999999997
2010,860,Unicoi County,Math,7,All Students,199,199,18.592960000000001
2021,860,Unicoi County,Math,7,American Indian or Alaska Native,,1,*
2015,860,Unicoi County,Math,7,American Indian or Alaska Native,,1,*
2014,860,Unicoi County,Math,7,American Indian or Alaska Native,,1,*
2013,860,Unicoi County,Math,7,American Indian or Alaska Native,,*,*
2011,860,Unicoi County,Math,7,American Indian or Alaska Native,1,1,*
2021,860,Unicoi County,Math,7,Asian,,1,*
2019,860,Unicoi County,Math,7,Asian,,1,*
2017,860,Unicoi County,Math,7,Asian,,1,*
2013,860,Unicoi County,Math,7,Asian,,,
2022,860,Unicoi County,Math,7,Black or African American,,2,*
2019,860,Unicoi County,Math,7,Black or African American,,2,*
2018,860,Unicoi County,Math,7,Black or African American,,3,*
2017,860,Unicoi County,Math,7,Black or African American,,1,*
2015,860,Unicoi County,Math,7,Black or African American,,4,*
2014,860,Unicoi County,Math,7,Black or African American,,3,*
2013,860,Unicoi County,Math,7,Black or African American,,*,*
2012,860,Unicoi County,Math,7,Black or African American,1,1,*
2010,860,Unicoi County,Math,7,Black or African American,3,3,*
2022,860,Unicoi County,Math,7,Black/Hispanic/Native American,,19,15.8
2021,860,Unicoi County,Math,7,Black/Hispanic/Native American,,19,31.6
2019,860,Unicoi County,Math,7,Black/Hispanic/Native American,,18,16.7
2018,860,Unicoi County,Math,7,Black/Hispanic/Native American,,29,10.3
2017,860,Unicoi County,Math,7,Black/Hispanic/Native American,,22,31.8
2015,860,Unicoi County,Math,7,Black/Hispanic/Native American,,27,22.2
2014,860,Unicoi County,Math,7,Black/Hispanic/Native American,,22,45.5
2013,860,Unicoi County,Math,7,Black/Hispanic/Native American,,23,43.5
2022,860,Unicoi County,Math,7,Economically Disadvantaged,,42,16.7
2021,860,Unicoi County,Math,7,Economically Disadvantaged,,51,11.8
2019,860,Unicoi County,Math,7,Economically Disadvantaged,,63,12.7
2018,860,Unicoi County,Math,7,Economically Disadvantaged,,87,14.9
2017,860,Unicoi County,Math,7,Economically Disadvantaged,,76,21.1
2015,860,Unicoi County,Math,7,Economically Disadvantaged,,147,29.9
2014,860,Unicoi County,Math,7,Economically Disadvantaged,,127,31.5
2013,860,Unicoi County,Math,7,Economically Disadvantaged,,107,35.5
2012,860,Unicoi County,Math,7,Economically Disadvantaged,143,140,27.142859999999999
2011,860,Unicoi County,Math,7,Economically Disadvantaged,127,125,30.4
2010,860,Unicoi County,Math,7,Economically Disadvantaged,112,112,13.392860000000001
2022,860,Unicoi County,Math,7,English Learner Transitional 1-4,,6,*
2021,860,Unicoi County,Math,7,English Learner Transitional 1-4,,4,*
2019,860,Unicoi County,Math,7,English Learner Transitional 1-4,,1,*
2022,860,Unicoi County,Math,7,English Learners,,2,*
2019,860,Unicoi County,Math,7,English Learners,,1,*
2018,860,Unicoi County,Math,7,English Learners,,3,*
2017,860,Unicoi County,Math,7,English Learners,,5,*
2015,860,Unicoi County,Math,7,English Learners,,3,*
2014,860,Unicoi County,Math,7,English Learners,,5,*
2013,860,Unicoi County,Math,7,English Learners,,*,*
2022,860,Unicoi County,Math,7,English Learners with Transitional 1-4,,8,*
2021,860,Unicoi County,Math,7,English Learners with Transitional 1-4,,4,*
2019,860,Unicoi County,Math,7,English Learners with Transitional 1-4,,2,*
2018,860,Unicoi County,Math,7,English Learners with Transitional 1-4,,3,*
2017,860,Unicoi County,Math,7,English Learners with Transitional 1-4,,5,*
2015,860,Unicoi County,Math,7,English Learners with Transitional 1-4,,4,*
2014,860,Unicoi County,Math,7,English Learners with Transitional 1-4,,6,*
2013,860,Unicoi County,Math,7,English Learners with Transitional 1-4,,*,*
2022,860,Unicoi County,Math,7,Female,,66,24.2
2021,860,Unicoi County,Math,7,Female,,72,19.4
2019,860,Unicoi County,Math,7,Female,,61,26.2
2019,860,Unicoi County,Math,7,Gifted,,2,*
2022,860,Unicoi County,Math,7,Hispanic,,17,17.6
2021,860,Unicoi County,Math,7,Hispanic,,18,33.3
2019,860,Unicoi County,Math,7,Hispanic,,16,18.8
2018,860,Unicoi County,Math,7,Hispanic,,26,11.5
2017,860,Unicoi County,Math,7,Hispanic,,21,33.3
2015,860,Unicoi County,Math,7,Hispanic,,22,27.2
2014,860,Unicoi County,Math,7,Hispanic,,18,33.4
2013,860,Unicoi County,Math,7,Hispanic,,20,50
2012,860,Unicoi County,Math,7,Hispanic,17,16,25
2011,860,Unicoi County,Math,7,Hispanic,17,16,37.5
2010,860,Unicoi County,Math,7,Hispanic,18,18,11.11111
2022,860,Unicoi County,Math,7,Male,,69,24.6
2021,860,Unicoi County,Math,7,Male,,86,23.3
2019,860,Unicoi County,Math,7,Male,,92,28.3
2022,860,Unicoi County,Math,7,Native Hawaiian or Other Pacific Islander,,1,*
2013,860,Unicoi County,Math,7,Native Hawaiian or Other Pacific Islander,,,
2022,860,Unicoi County,Math,7,Non-Black/Hispanic/Native American,,116,25.9
2021,860,Unicoi County,Math,7,Non-Black/Hispanic/Native American,,139,20.1
2019,860,Unicoi County,Math,7,Non-Black/Hispanic/Native American,,135,28.9
2018,860,Unicoi County,Math,7,Non-Black/Hispanic/Native American,,190,25.3
2017,860,Unicoi County,Math,7,Non-Black/Hispanic/Native American,,165,29.1
2022,860,Unicoi County,Math,7,Non-Economically Disadvantaged,,93,28
2021,860,Unicoi County,Math,7,Non-Economically Disadvantaged,,107,26.2
2019,860,Unicoi County,Math,7,Non-Economically Disadvantaged,,90,37.8
2018,860,Unicoi County,Math,7,Non-Economically Disadvantaged,,132,28.8
2017,860,Unicoi County,Math,7,Non-Economically Disadvantaged,,111,35.1
2015,860,Unicoi County,Math,7,Non-Economically Disadvantaged,,58,60.4
2014,860,Unicoi County,Math,7,Non-Economically Disadvantaged,,81,60.5
2017,860,Unicoi County,Math,7,Non-English Learners,,182,30.2
2015,860,Unicoi County,Math,7,Non-English Learners,,202,39.1
2014,860,Unicoi County,Math,7,Non-English Learners,,203,43.9
2022,860,Unicoi County,Math,7,Non-English Learners/Transitional 1-4,,127,26
2021,860,Unicoi County,Math,7,Non-English Learners/Transitional 1-4,,154,22.1
2019,860,Unicoi County,Math,7,Non-English Learners/Transitional 1-4,,151,27.8
2018,860,Unicoi County,Math,7,Non-English Learners/Transitional 1-4,,216,23.6
2017,860,Unicoi County,Math,7,Non-English Learners/Transitional 1-4,,182,30.2
2015,860,Unicoi County,Math,7,Non-English Learners/Transitional 1-4,,201,38.8
2014,860,Unicoi County,Math,7,Non-English Learners/Transitional 1-4,,202,44
2022,860,Unicoi County,Math,7,Non-Students with Disabilities,,120,27.5
2021,860,Unicoi County,Math,7,Non-Students with Disabilities,,132,25.8
2019,860,Unicoi County,Math,7,Non-Students with Disabilities,,126,33.3
2018,860,Unicoi County,Math,7,Non-Students with Disabilities,,184,27.7
2017,860,Unicoi County,Math,7,Non-Students with Disabilities,,156,32.7
2015,860,Unicoi County,Math,7,Non-Students with Disabilities,,172,43.6
2014,860,Unicoi County,Math,7,Non-Students with Disabilities,,174,45.4
2022,860,Unicoi County,Math,7,Students with Disabilities,,15,**
2021,860,Unicoi County,Math,7,Students with Disabilities,,26,**
2019,860,Unicoi County,Math,7,Students with Disabilities,,27,**
2018,860,Unicoi County,Math,7,Students with Disabilities,,35,**
2017,860,Unicoi County,Math,7,Students with Disabilities,,31,12.9
2015,860,Unicoi County,Math,7,Students with Disabilities,,33,12.2
2014,860,Unicoi County,Math,7,Students with Disabilities,,34,29.4
2013,860,Unicoi County,Math,7,Students with Disabilities,,26,***
2012,860,Unicoi County,Math,7,Students with Disabilities,38,38,10.52632
2011,860,Unicoi County,Math,7,Students with Disabilities,23,22,4.5454549999999996
2010,860,Unicoi County,Math,7,Students with Disabilities,18,18,11.11111
2022,860,Unicoi County,Math,7,Super Subgroup,,59,15.3
2021,860,Unicoi County,Math,7,Super Subgroup,,74,12.2
2019,860,Unicoi County,Math,7,Super Subgroup,,80,13.8
2018,860,Unicoi County,Math,7,Super Subgroup,,109,12.8
2017,860,Unicoi County,Math,7,Super Subgroup,,101,18.8
2022,860,Unicoi County,Math,7,White,,115,26.1
2021,860,Unicoi County,Math,7,White,,138,19.6
2019,860,Unicoi County,Math,7,White,,134,29.1
2018,860,Unicoi County,Math,7,White,,188,25.5
2017,860,Unicoi County,Math,7,White,,164,28.7
2015,860,Unicoi County,Math,7,White,,178,41.0
2014,860,Unicoi County,Math,7,White,,186,42.4
2013,860,Unicoi County,Math,7,White,,155,42.6
2012,860,Unicoi County,Math,7,White,207,205,31.21951
2011,860,Unicoi County,Math,7,White,185,184,33.152169999999998
2010,860,Unicoi County,Math,7,White,178,178,19.66292
2022,870,Union County,ELA,3,All Students,,538,21.9
2021,870,Union County,ELA,3,All Students,,391,19.9
2019,870,Union County,ELA,3,All Students,,297,20.2
2018,870,Union County,ELA,3,All Students,,309,26.9
2017,870,Union County,ELA,3,All Students,,299,26.1
2015,870,Union County,ELA,3,All Students,,322,34.5
2014,870,Union County,ELA,3,All Students,,403,38.700000000000003
2013,870,Union County,ELA,3,All Students,,477,35.6
2012,870,Union County,ELA,3,All Students,426,420,30.714279999999999
2011,870,Union County,ELA,3,All Students,220,220,25.909089999999999
2010,870,Union County,ELA,3,All Students,254,252,23.809519999999999
2022,870,Union County,ELA,3,American Indian or Alaska Native,,5,*
2021,870,Union County,ELA,3,American Indian or Alaska Native,,4,*
2019,870,Union County,ELA,3,American Indian or Alaska Native,,3,*
2015,870,Union County,ELA,3,American Indian or Alaska Native,,1,*
2013,870,Union County,ELA,3,American Indian or Alaska Native,,*,*
2012,870,Union County,ELA,3,American Indian or Alaska Native,3,3,*
2011,870,Union County,ELA,3,American Indian or Alaska Native,1,1,*
2022,870,Union County,ELA,3,Asian,,12,41.7
2021,870,Union County,ELA,3,Asian,,7,*
2019,870,Union County,ELA,3,Asian,,1,*
2018,870,Union County,ELA,3,Asian,,2,*
2017,870,Union County,ELA,3,Asian,,3,*
2015,870,Union County,ELA,3,Asian,,4,*
2014,870,Union County,ELA,3,Asian,,3,*
2013,870,Union County,ELA,3,Asian,,*,*
2012,870,Union County,ELA,3,Asian,2,2,*
2022,870,Union County,ELA,3,Black or African American,,164,12.2
2021,870,Union County,ELA,3,Black or African American,,65,7.7
2019,870,Union County,ELA,3,Black or African American,,17,**
2018,870,Union County,ELA,3,Black or African American,,21,4.8
2017,870,Union County,ELA,3,Black or African American,,14,35.7
2015,870,Union County,ELA,3,Black or African American,,21,38.1
2014,870,Union County,ELA,3,Black or African American,,29,27.6
2013,870,Union County,ELA,3,Black or African American,,42,33.4
2012,870,Union County,ELA,3,Black or African American,24,24,45.833329999999997
2011,870,Union County,ELA,3,Black or African American,1,1,*
2010,870,Union County,ELA,3,Black or African American,1,1,*
2022,870,Union County,ELA,3,Black/Hispanic/Native American,,197,14.7
2021,870,Union County,ELA,3,Black/Hispanic/Native American,,86,11.6
2019,870,Union County,ELA,3,Black/Hispanic/Native American,,36,5.6
2018,870,Union County,ELA,3,Black/Hispanic/Native American,,26,3.8
2017,870,Union County,ELA,3,Black/Hispanic/Native American,,23,30.4
2015,870,Union County,ELA,3,Black/Hispanic/Native American,,32,37.5
2014,870,Union County,ELA,3,Black/Hispanic/Native American,,37,24.3
2013,870,Union County,ELA,3,Black/Hispanic/Native American,,59,30.5
2022,870,Union County,ELA,3,Economically Disadvantaged,,148,12.8
2021,870,Union County,ELA,3,Economically Disadvantaged,,172,16.3
2019,870,Union County,ELA,3,Economically Disadvantaged,,139,12.9
2018,870,Union County,ELA,3,Economically Disadvantaged,,139,19.4
2017,870,Union County,ELA,3,Economically Disadvantaged,,113,18.6
2015,870,Union County,ELA,3,Economically Disadvantaged,,267,29.2
2014,870,Union County,ELA,3,Economically Disadvantaged,,309,32.700000000000003
2013,870,Union County,ELA,3,Economically Disadvantaged,,355,28.2
2012,870,Union County,ELA,3,Economically Disadvantaged,224,221,22.171949999999999
2011,870,Union County,ELA,3,Economically Disadvantaged,151,151,19.867550000000001
2010,870,Union County,ELA,3,Economically Disadvantaged,192,190,20
2021,870,Union County,ELA,3,English Learner Transitional 1-4,,1,*
2019,870,Union County,ELA,3,English Learner Transitional 1-4,,5,*
2022,870,Union County,ELA,3,English Learners,,2,*
2021,870,Union County,ELA,3,English Learners,,3,*
2019,870,Union County,ELA,3,English Learners,,1,*
2018,870,Union County,ELA,3,English Learners,,1,*
2017,870,Union County,ELA,3,English Learners,,1,*
2015,870,Union County,ELA,3,English Learners,,1,*
2014,870,Union County,ELA,3,English Learners,,1,*
2013,870,Union County,ELA,3,English Learners,,*,*
2022,870,Union County,ELA,3,English Learners with Transitional 1-4,,2,*
2021,870,Union County,ELA,3,English Learners with Transitional 1-4,,4,*
2019,870,Union County,ELA,3,English Learners with Transitional 1-4,,6,*
2018,870,Union County,ELA,3,English Learners with Transitional 1-4,,1,*
2017,870,Union County,ELA,3,English Learners with Transitional 1-4,,1,*
2015,870,Union County,ELA,3,English Learners with Transitional 1-4,,2,*
2014,870,Union County,ELA,3,English Learners with Transitional 1-4,,1,*
2013,870,Union County,ELA,3,English Learners with Transitional 1-4,,*,*
2022,870,Union County,ELA,3,Female,,254,24.4
2021,870,Union County,ELA,3,Female,,216,22.2
2019,870,Union County,ELA,3,Female,,154,22.7
2022,870,Union County,ELA,3,Gifted,,4,*
2021,870,Union County,ELA,3,Gifted,,3,*
2019,870,Union County,ELA,3,Gifted,,1,*
2022,870,Union County,ELA,3,Hispanic,,28,28.6
2021,870,Union County,ELA,3,Hispanic,,17,23.5
2019,870,Union County,ELA,3,Hispanic,,16,12.5
2018,870,Union County,ELA,3,Hispanic,,5,*
2017,870,Union County,ELA,3,Hispanic,,9,*
2015,870,Union County,ELA,3,Hispanic,,10,40.0
2014,870,Union County,ELA,3,Hispanic,,8,*
2013,870,Union County,ELA,3,Hispanic,,16,25
2012,870,Union County,ELA,3,Hispanic,13,12,41.666670000000003
2011,870,Union County,ELA,3,Hispanic,5,5,*
2010,870,Union County,ELA,3,Hispanic,3,3,*
2022,870,Union County,ELA,3,Male,,284,19.7
2021,870,Union County,ELA,3,Male,,175,17.1
2019,870,Union County,ELA,3,Male,,142,17.6
2021,870,Union County,ELA,3,Native Hawaiian or Other Pacific Islander,,1,*
2013,870,Union County,ELA,3,Native Hawaiian or Other Pacific Islander,,,
2022,870,Union County,ELA,3,Non-Black/Hispanic/Native American,,341,26.1
2021,870,Union County,ELA,3,Non-Black/Hispanic/Native American,,305,22.3
2019,870,Union County,ELA,3,Non-Black/Hispanic/Native American,,261,22.2
2018,870,Union County,ELA,3,Non-Black/Hispanic/Native American,,283,29
2017,870,Union County,ELA,3,Non-Black/Hispanic/Native American,,276,25.7
2022,870,Union County,ELA,3,Non-Economically Disadvantaged,,390,25.4
2021,870,Union County,ELA,3,Non-Economically Disadvantaged,,219,22.8
2019,870,Union County,ELA,3,Non-Economically Disadvantaged,,158,26.6
2018,870,Union County,ELA,3,Non-Economically Disadvantaged,,170,32.9
2017,870,Union County,ELA,3,Non-Economically Disadvantaged,,186,30.6
2015,870,Union County,ELA,3,Non-Economically Disadvantaged,,55,60.0
2014,870,Union County,ELA,3,Non-Economically Disadvantaged,,94,58.5
2017,870,Union County,ELA,3,Non-English Learners,,298,26.2
2015,870,Union County,ELA,3,Non-English Learners,,321,34.6
2014,870,Union County,ELA,3,Non-English Learners,,402,38.799999999999997
2022,870,Union County,ELA,3,Non-English Learners/Transitional 1-4,,536,22
2021,870,Union County,ELA,3,Non-English Learners/Transitional 1-4,,387,19.6
2019,870,Union County,ELA,3,Non-English Learners/Transitional 1-4,,291,20.3
2018,870,Union County,ELA,3,Non-English Learners/Transitional 1-4,,308,26.9
2017,870,Union County,ELA,3,Non-English Learners/Transitional 1-4,,298,26.2
2015,870,Union County,ELA,3,Non-English Learners/Transitional 1-4,,320,34.4
2014,870,Union County,ELA,3,Non-English Learners/Transitional 1-4,,402,38.799999999999997
2022,870,Union County,ELA,3,Non-Students with Disabilities,,482,23.7
2021,870,Union County,ELA,3,Non-Students with Disabilities,,347,21.9
2019,870,Union County,ELA,3,Non-Students with Disabilities,,254,22.8
2018,870,Union County,ELA,3,Non-Students with Disabilities,,274,28.8
2017,870,Union County,ELA,3,Non-Students with Disabilities,,259,27
2015,870,Union County,ELA,3,Non-Students with Disabilities,,284,36.3
2014,870,Union County,ELA,3,Non-Students with Disabilities,,344,40.4
2022,870,Union County,ELA,3,Students with Disabilities,,56,7.1
2021,870,Union County,ELA,3,Students with Disabilities,,44,4.5
2019,870,Union County,ELA,3,Students with Disabilities,,43,4.7
2018,870,Union County,ELA,3,Students with Disabilities,,35,11.4
2017,870,Union County,ELA,3,Students with Disabilities,,40,20
2015,870,Union County,ELA,3,Students with Disabilities,,38,21.1
2014,870,Union County,ELA,3,Students with Disabilities,,59,28.8
2013,870,Union County,ELA,3,Students with Disabilities,,66,15.1
2012,870,Union County,ELA,3,Students with Disabilities,42,41,14.63415
2011,870,Union County,ELA,3,Students with Disabilities,16,16,12.5
2010,870,Union County,ELA,3,Students with Disabilities,36,36,8.3333329999999997
2022,870,Union County,ELA,3,Super Subgroup,,327,14.7
2021,870,Union County,ELA,3,Super Subgroup,,227,15.4
2019,870,Union County,ELA,3,Super Subgroup,,172,11.6
2018,870,Union County,ELA,3,Super Subgroup,,164,17.7
2017,870,Union County,ELA,3,Super Subgroup,,148,18.9
2022,870,Union County,ELA,3,White,,329,25.5
2021,870,Union County,ELA,3,White,,297,22.2
2019,870,Union County,ELA,3,White,,259,22.4
2018,870,Union County,ELA,3,White,,279,29.4
